time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
312380,3.615509259259259,1.9849873999428895,40.31120779762539,-2095.01274389904,-0.0,0.0
312390,3.615625,1.9850479174173774,40.30936689837316,-2095.01274389904,-0.0,0.0
312400,3.615740740740741,1.9851084381163866,40.307525994193576,-2095.01274389904,-0.0,0.0
312410,3.6158564814814813,1.9851689620381996,40.30568508508696,-2095.01274389904,-0.0,0.0
312420,3.615972222222222,1.9852294891811544,40.30384417105355,-2095.01274389904,-0.0,0.0
312430,3.616087962962963,1.985290019543651,40.302003252093584,-2095.01274389904,-0.0,0.0
312440,3.6162037037037034,1.9853505531241404,40.300162328207364,-2095.01274389904,-0.0,0.0
312450,3.6163194444444446,1.9854110899211326,40.298321399395064,-2095.01274389904,-0.0,0.0
312460,3.6164351851851855,1.9854716299331876,40.29648046565693,-2095.01274389904,-0.0,0.0
312470,3.616550925925926,1.9855321731619717,40.294639526992995,-2095.01274389904,-0.0,0.0
312480,3.6166666666666667,1.985592719606193,40.29279858340351,-2095.01274389904,-0.0,0.0
312490,3.6167824074074075,1.9856532692644648,40.29095763488852,-2095.01274389904,-0.0,0.0
312500,3.6168981481481484,1.9857138221354482,40.28911668144837,-2095.01274389904,-0.0,0.0
312510,3.617013888888889,1.9857743782178499,40.28727572308306,-2095.01274389904,-0.0,0.0
312520,3.61712962962963,1.9858349375104298,40.285434759792906,-2095.01274389904,-0.0,0.0
312530,3.61724537037037,1.9858955000119975,40.283593791578056,-2095.01274389904,-0.0,0.0
312540,3.617361111111111,1.9859560657213917,40.2817528184385,-2095.01274389904,-0.0,0.0
312550,3.6174768518518516,1.986016634637505,40.279911840374474,-2095.01274389904,-0.0,0.0
312560,3.6175925925925925,1.9860772067592656,40.27807085738599,-2095.01274389904,-0.0,0.0
312570,3.6177083333333333,1.9861377820856494,40.27622986947329,-2095.01274389904,-0.0,0.0
312580,3.617824074074074,1.9861983606156617,40.274388876636294,-2095.01274389904,-0.0,0.0
312590,3.6179398148148145,1.986258942348354,40.27254787887518,-2095.01274389904,-0.0,0.0
312600,3.6180555555555554,1.9863195272828114,40.270706876189976,-2095.01274389904,-0.0,0.0
312610,3.6181712962962966,1.9863801154181506,40.26886586858076,-2095.01274389904,-0.0,0.0
312620,3.618287037037037,1.9864407067535352,40.2670248560476,-2095.01274389904,-0.0,0.0
312630,3.618402777777778,1.9865013012881407,40.26518383859042,-2095.01274389904,-0.0,0.0
312640,3.6185185185185187,1.9865618990211955,40.263342816209345,-2095.01274389904,-0.0,0.0
312650,3.618634259259259,1.9866224999519508,40.261501788904354,-2095.01274389904,-0.0,0.0
312660,3.61875,1.986683104079686,40.259660756675466,-2095.01274389904,-0.0,0.0
312670,3.618865740740741,1.986743711403722,40.25781971952272,-2095.01274389904,-0.0,0.0
312680,3.6189814814814816,1.9868043219233897,40.255978677446,-2095.01274389904,-0.0,0.0
312690,3.6190972222222224,1.9868649356380632,40.25413763044536,-2095.01274389904,-0.0,0.0
312700,3.6192129629629632,1.9869255525471363,40.25229657852078,-2095.01274389904,-0.0,0.0
312710,3.619328703703703,1.9869861726500335,40.250455521672194,-2095.01274389904,-0.0,0.0
312720,3.619444444444444,1.9870467959462008,40.24861445989961,-2095.01274389904,-0.0,0.0
312730,3.6195601851851857,1.987107422435112,40.246773393202936,-2095.01274389904,-0.0,0.0
312740,3.6196759259259257,1.9871680521188153,40.24493232158198,-2095.01274389904,-0.0,0.0
312750,3.6197916666666665,1.98722868499741,40.24309124503668,-2095.01274389904,-0.0,0.0
312760,3.6199074074074074,1.9872893210703353,40.241250163566995,-2095.01274389904,-0.0,0.0
312770,3.6200231481481477,1.9873499603370606,40.2394090771728,-2095.01274389904,-0.0,0.0
312780,3.620138888888889,1.987410602797075,40.237567985854135,-2095.01274389904,-0.0,0.0
312790,3.62025462962963,1.9874712484498942,40.23572688961091,-2095.01274389904,-0.0,0.0
312800,3.6203703703703702,1.9875318972950524,40.233885788443004,-2095.01274389904,-0.0,0.0
312810,3.620486111111111,1.9875925493321154,40.23204468235047,-2095.01274389904,-0.0,0.0
312820,3.620601851851852,1.9876532045606599,40.23020357133317,-2095.01274389904,-0.0,0.0
312830,3.6207175925925923,1.9877138629802826,40.2283624553909,-2095.01274389904,-0.0,0.0
312840,3.6208333333333336,1.9877745245906084,40.22652133452371,-2095.01274389904,-0.0,0.0
312850,3.6209490740740744,1.9878351893912782,40.22468020873148,-2095.01274389904,-0.0,0.0
312860,3.621064814814815,1.987895857381954,40.222839078014125,-2095.01274389904,-0.0,0.0
312870,3.6211805555555556,1.9879565285623093,40.2209979423715,-2095.01274389904,-0.0,0.0
312880,3.6212962962962965,1.9880172029320342,40.21915680180335,-2095.01274389904,-0.0,0.0
312890,3.6214120370370364,1.9880778804908537,40.21731565630987,-2095.01274389904,-0.0,0.0
312900,3.621527777777778,1.988138561238487,40.21547450589069,-2095.01274389904,-0.0,0.0
312910,3.621643518518519,1.9881992451746853,40.21363335054586,-2095.01274389904,-0.0,0.0
312920,3.621759259259259,1.9882599322992063,40.21179219027508,-2095.01274389904,-0.0,0.0
312930,3.6218749999999997,1.9883206226118275,40.209951025078304,-2095.01274389904,-0.0,0.0
312940,3.6219907407407406,1.9883813161123398,40.208109854955424,-2095.01274389904,-0.0,0.0
312950,3.6221064814814814,1.9884420128005456,40.20626867990614,-2095.01274389904,-0.0,0.0
312960,3.6222222222222222,1.9885027126762695,40.204427499930546,-2095.01274389904,-0.0,0.0
312970,3.622337962962963,1.9885634157393381,40.20258631502827,-2095.01274389904,-0.0,0.0
312980,3.6224537037037035,1.9886241219896037,40.20074512519932,-2095.01274389904,-0.0,0.0
312990,3.6225694444444443,1.9886848314269236,40.19890393044348,-2095.01274389904,-0.0,0.0
313000,3.622685185185185,1.9887455440511632,40.1970627307605,-2095.01274389904,-0.0,0.0
313010,3.622800925925926,1.9888062598642693,40.19522152615021,-2095.01274389904,-0.0,0.0
313020,3.622916666666667,1.988866978867243,40.19338031661236,-2095.01274389904,-0.0,0.0
313030,3.6230324074074076,1.9889277010598858,40.191539102146734,-2095.01274389904,-0.0,0.0
313040,3.623148148148148,1.9889884264420208,40.1896978827533,-2095.01274389904,-0.0,0.0
313050,3.623263888888889,1.9890491550134775,40.18785665843179,-2095.01274389904,-0.0,0.0
313060,3.62337962962963,1.9891098867741015,40.18601542918213,-2095.01274389904,-0.0,0.0
313070,3.6234953703703705,1.989170621723753,40.18417419500414,-2095.01274389904,-0.0,0.0
313080,3.6236111111111113,1.989231359862302,40.18233295589762,-2095.01274389904,-0.0,0.0
313090,3.623726851851852,1.9892921011896276,40.18049171186239,-2095.01274389904,-0.0,0.0
313100,3.623842592592592,1.989352845705627,40.17865046289834,-2095.01274389904,-0.0,0.0
313110,3.623958333333333,1.9894135934102077,40.17680920900536,-2095.01274389904,-0.0,0.0
313120,3.6240740740740747,1.9894743443032814,40.17496795018312,-2095.01274389904,-0.0,0.0
313130,3.6241898148148146,1.9895350983847773,40.173126686431495,-2095.01274389904,-0.0,0.0
313140,3.6243055555555554,1.9895958556546323,40.171285417750404,-2095.01274389904,-0.0,0.0
313150,3.6244212962962963,1.989656616112795,40.169444144139526,-2095.01274389904,-0.0,0.0
313160,3.6245370370370367,1.9897173797592178,40.16760286559874,-2095.01274389904,-0.0,0.0
313170,3.6246527777777775,1.9897781465938678,40.165761582127786,-2095.01274389904,-0.0,0.0
313180,3.624768518518519,1.9898389166167207,40.163920293726555,-2095.01274389904,-0.0,0.0
313190,3.624884259259259,1.9898996898277617,40.16207900039482,-2095.01274389904,-0.0,0.0
313200,3.625,1.9899604662269814,40.16023770213242,-2095.01274389904,-0.0,0.0
313210,3.625115740740741,1.9900212458143804,40.15839639893912,-2095.01274389904,-0.0,0.0
313220,3.625231481481481,1.990082028589972,40.15655509081471,-2095.01274389904,-0.0,0.0
313230,3.6253472222222225,1.990142814553764,40.15471377775897,-2095.01274389904,-0.0,0.0
313240,3.6254629629629633,1.9902036037057849,40.152872459771686,-2095.01274389904,-0.0,0.0
313250,3.6255787037037037,1.9902643960460682,40.15103113685278,-2095.01274389904,-0.0,0.0
313260,3.6256944444444446,1.990325191574652,40.14918980900189,-2095.01274389904,-0.0,0.0
313270,3.6258101851851854,1.9903859902915784,40.147348476218845,-2095.01274389904,-0.0,0.0
313280,3.6259259259259253,1.9904467921984623,40.145507138503305,-2095.01274389904,-0.0,0.0
313290,3.626041666666667,1.9905075972970045,40.143665795855064,-2095.01274389904,-0.0,0.0
313300,3.626157407407408,1.9905684055871669,40.14182444827388,-2095.01274389904,-0.0,0.0
313310,3.626273148148148,1.9906292170689173,40.139983095759504,-2095.01274389904,-0.0,0.0
313320,3.6263888888888887,1.990690031742244,40.13814173831185,-2095.01274389904,-0.0,0.0
313330,3.6265046296296295,1.9907508496071322,40.13630037593061,-2095.01274389904,-0.0,0.0
313340,3.62662037037037,1.9908116706635868,40.134459008615686,-2095.01274389904,-0.0,0.0
313350,3.626736111111111,1.9908724949116077,40.13261763636671,-2095.01274389904,-0.0,0.0
313360,3.626851851851852,1.9909333223512122,40.13077625918367,-2095.01274389904,-0.0,0.0
313370,3.6269675925925924,1.9909941529824238,40.12893487706623,-2095.01274389904,-0.0,0.0
313380,3.627083333333333,1.99105498680527,40.12709349001429,-2095.01274389904,-0.0,0.0
313390,3.627199074074074,1.9911158238197866,40.1252520980275,-2095.01274389904,-0.0,0.0
313400,3.627314814814815,1.9911766640260224,40.12341070110576,-2095.01274389904,-0.0,0.0
313410,3.6274305555555557,1.9912375074240207,40.12156929924877,-2095.01274389904,-0.0,0.0
313420,3.6275462962962965,1.9912983540138436,40.11972789245642,-2095.01274389904,-0.0,0.0
313430,3.627662037037037,1.9913592037955525,40.11788648072837,-2095.01274389904,-0.0,0.0
313440,3.6277777777777778,1.991420056769216,40.11604506406447,-2095.01274389904,-0.0,0.0
313450,3.6278935185185186,1.9914809129349125,40.11420364246451,-2095.01274389904,-0.0,0.0
313460,3.6280092592592594,1.991541772292725,40.11236221592831,-2095.01274389904,-0.0,0.0
313470,3.6281250000000003,1.9916026348427331,40.11052078445543,-2095.01274389904,-0.0,0.0
313480,3.628240740740741,1.991663500585036,40.108679348045854,-2095.01274389904,-0.0,0.0
313490,3.628356481481481,1.9917243695197284,40.1068379066993,-2095.01274389904,-0.0,0.0
313500,3.628472222222222,1.9917852416469115,40.1049964604155,-2095.01274389904,-0.0,0.0
313510,3.6285879629629636,1.991846116966699,40.10315500919432,-2095.01274389904,-0.0,0.0
313520,3.6287037037037035,1.9919069954791973,40.10131355303537,-2095.01274389904,-0.0,0.0
313530,3.6288194444444444,1.991967877184528,40.099472091938544,-2095.01274389904,-0.0,0.0
313540,3.628935185185185,1.9920287620828094,40.09763062590357,-2095.01274389904,-0.0,0.0
313550,3.6290509259259256,1.9920896501752405,40.09578915493013,-2095.01274389904,-0.0,0.0
313560,3.6291666666666664,1.992150541464118,40.09394767901787,-2095.01274389904,-0.0,0.0
313570,3.6292824074074077,1.992211435949469,40.092106198166526,-2095.01274389904,-0.0,0.0
313580,3.629398148148148,1.9922723336313397,40.09026471237602,-2095.01274389904,-0.0,0.0
313590,3.629513888888889,1.992333234509773,40.08842322164604,-2095.01274389904,-0.0,0.0
313600,3.6296296296296298,1.992394138584824,40.08658172597638,-2095.01274389904,-0.0,0.0
313610,3.62974537037037,1.9924550458565546,40.08474022536688,-2095.01274389904,-0.0,0.0
313620,3.629861111111111,1.9925159563250265,40.08289871981717,-2095.01274389904,-0.0,0.0
313630,3.6299768518518523,1.9925768699903128,40.08105720932714,-2095.01274389904,-0.0,0.0
313640,3.6300925925925926,1.9926377868524965,40.07921569389667,-2095.01274389904,-0.0,0.0
313650,3.6302083333333335,1.9926987069116524,40.07737417352524,-2095.01274389904,-0.0,0.0
313660,3.6303240740740743,1.9927596301678765,40.07553264821293,-2095.01274389904,-0.0,0.0
313670,3.6304398148148143,1.9928205566212607,40.0736911179593,-2095.01274389904,-0.0,0.0
313680,3.630555555555556,1.9928814862719075,40.07184958276424,-2095.01274389904,-0.0,0.0
313690,3.630671296296297,1.9929424191199188,40.070008042627414,-2095.01274389904,-0.0,0.0
313700,3.6307870370370368,1.9930033551654067,40.0681664975487,-2095.01274389904,-0.0,0.0
313710,3.6309027777777776,1.9930642944084855,40.06632494752783,-2095.01274389904,-0.0,0.0
313720,3.6310185185185184,1.9931252368492747,40.06448339256455,-2095.01274389904,-0.0,0.0
313730,3.631134259259259,1.9931861824879,40.06264183265863,-2095.01274389904,-0.0,0.0
313740,3.63125,1.9932471313244853,40.06080026780977,-2095.01274389904,-0.0,0.0
313750,3.631365740740741,1.993308083359166,40.05895869801783,-2095.01274389904,-0.0,0.0
313760,3.6314814814814813,1.9933690385920797,40.05711712328255,-2095.01274389904,-0.0,0.0
313770,3.631597222222222,1.9934299970233662,40.05527554360364,-2095.01274389904,-0.0,0.0
313780,3.631712962962963,1.9934909586531673,40.053433958980875,-2095.01274389904,-0.0,0.0
313790,3.6318287037037034,1.9935519234816383,40.05159236941407,-2095.01274389904,-0.0,0.0
313800,3.6319444444444446,1.9936128915089242,40.04975077490291,-2095.01274389904,-0.0,0.0
313810,3.6320601851851855,1.9936738627351809,40.047909175447145,-2095.01274389904,-0.0,0.0
313820,3.632175925925926,1.9937348371611503,40.04606757104657,-2095.01274389904,-0.0,0.0
313830,3.6322916666666667,1.9937958147896822,40.0442259617007,-2095.01274389904,-0.0,0.0
313840,3.6324074074074075,1.9938567956208377,40.04238434740933,-2095.01274389904,-0.0,0.0
313850,3.6325231481481484,1.9939177796546903,40.04054272817227,-2095.01274389904,-0.0,0.0
313860,3.632638888888889,1.9939787668913103,40.03870110398922,-2095.01274389904,-0.0,0.0
313870,3.63275462962963,1.994039757330786,40.036859474860115,-2095.01274389904,-0.0,0.0
313880,3.63287037037037,1.9941007509731952,40.035017840784576,-2095.01274389904,-0.0,0.0
313890,3.632986111111111,1.9941617478186322,40.03317620176241,-2095.01274389904,-0.0,0.0
313900,3.6331018518518516,1.9942227478671957,40.03133455779339,-2095.01274389904,-0.0,0.0
313910,3.6332175925925925,1.9942837511189835,40.02949290887726,-2095.01274389904,-0.0,0.0
313920,3.6333333333333333,1.994344757574108,40.0276512550139,-2095.01274389904,-0.0,0.0
313930,3.633449074074074,1.9944057672326791,40.02580959620295,-2095.01274389904,-0.0,0.0
313940,3.6335648148148145,1.9944667800948148,40.02396793244426,-2095.01274389904,-0.0,0.0
313950,3.6336805555555554,1.9945277961606351,40.02212626373751,-2095.01274389904,-0.0,0.0
313960,3.6337962962962966,1.9945888154302671,40.020284590082525,-2095.01274389904,-0.0,0.0
313970,3.633912037037037,1.99464983790384,40.01844291147904,-2095.01274389904,-0.0,0.0
313980,3.634027777777778,1.9947108635814907,40.016601227926806,-2095.01274389904,-0.0,0.0
313990,3.6341435185185187,1.9947718924633533,40.014759539425626,-2095.01274389904,-0.0,0.0
314000,3.634259259259259,1.9948329245495753,40.012917845975224,-2095.01274389904,-0.0,0.0
314010,3.634375,1.9948939598402968,40.011076147575295,-2095.01274389904,-0.0,0.0
314020,3.634490740740741,1.9949549983356727,40.0092344442257,-2095.01274389904,-0.0,0.0
314030,3.6346064814814816,1.9950160400358588,40.007392735926196,-2095.01274389904,-0.0,0.0
314040,3.6347222222222224,1.9950770849410084,40.005551022676464,-2095.01274389904,-0.0,0.0
314050,3.6348379629629632,1.9951381330512798,40.003709304476246,-2095.01274389904,-0.0,0.0
314060,3.634953703703703,1.995199184366843,40.001867581325364,-2095.01274389904,-0.0,0.0
314070,3.635069444444444,1.9952602388878633,40.000025853223555,-2095.01274389904,-0.0,0.0
314080,3.6351851851851857,1.9953212966145077,39.99818412017053,-2095.01274389904,-0.0,0.0
314090,3.6353009259259257,1.9953823575470366,39.99634238216608,-2095.01274389904,-0.0,0.0
314100,3.6354166666666665,1.9954434216888413,39.994500639209654,-2095.01274389904,-0.0,0.0
314110,3.6355324074074074,1.9955044890400033,39.992658891301204,-2095.01274389904,-0.0,0.0
314120,3.6356481481481477,1.995565559600604,39.990817138440384,-2095.01274389904,-0.0,0.0
314130,3.635763888888889,1.9956266333707204,39.988975380626876,-2095.01274389904,-0.0,0.0
314140,3.63587962962963,1.9956877103504538,39.987133617860636,-2095.01274389904,-0.0,0.0
314150,3.6359953703703702,1.9957487905399016,39.985291850141394,-2095.01274389904,-0.0,0.0
314160,3.636111111111111,1.9958098739391592,39.983450077468824,-2095.01274389904,-0.0,0.0
314170,3.636226851851852,1.995870960548343,39.98160829984276,-2095.01274389904,-0.0,0.0
314180,3.6363425925925923,1.9959320503675573,39.97976651726297,-2095.01274389904,-0.0,0.0
314190,3.6364583333333336,1.9959931433969247,39.9779247297292,-2095.01274389904,-0.0,0.0
314200,3.6365740740740744,1.9960542396365681,39.976082937241245,-2095.01274389904,-0.0,0.0
314210,3.636689814814815,1.9961153390866069,39.97424113979877,-2095.01274389904,-0.0,0.0
314220,3.6368055555555556,1.9961764417471783,39.97239933740162,-2095.01274389904,-0.0,0.0
314230,3.6369212962962965,1.996237547618417,39.97055753004956,-2095.01274389904,-0.0,0.0
314240,3.6370370370370364,1.9962986567004566,39.968715717742306,-2095.01274389904,-0.0,0.0
314250,3.637152777777778,1.9963597689934425,39.96687390047959,-2095.01274389904,-0.0,0.0
314260,3.637268518518519,1.996420884497528,39.96503207826133,-2095.01274389904,-0.0,0.0
314270,3.637384259259259,1.9964820032128554,39.963190251087084,-2095.01274389904,-0.0,0.0
314280,3.6374999999999997,1.9965431251395829,39.96134841895669,-2095.01274389904,-0.0,0.0
314290,3.6376157407407406,1.9966042502778631,39.95950658186985,-2095.01274389904,-0.0,0.0
314300,3.6377314814814814,1.9966653786278632,39.95766473982642,-2095.01274389904,-0.0,0.0
314310,3.6378472222222222,1.9967265101897447,39.95582289282605,-2095.01274389904,-0.0,0.0
314320,3.637962962962963,1.9967876449636726,39.95398104086849,-2095.01274389904,-0.0,0.0
314330,3.6380787037037035,1.9968487829498223,39.95213918395357,-2095.01274389904,-0.0,0.0
314340,3.6381944444444443,1.9969099241483648,39.95029732208101,-2095.01274389904,-0.0,0.0
314350,3.638310185185185,1.9969710685594793,39.948455455250546,-2095.01274389904,-0.0,0.0
314360,3.638425925925926,1.9970322161833394,39.94661358346187,-2095.01274389904,-0.0,0.0
314370,3.638541666666667,1.9970933670230504,39.94477170671464,-2095.01274389904,-0.0,0.0
314380,3.6386574074074076,1.9971545210791144,39.94292982500857,-2095.01274389904,-0.0,0.0
314390,3.638773148148148,1.9972156783516093,39.941087938343315,-2095.01274389904,-0.0,0.0
314400,3.638888888888889,1.9972768388406383,39.93924604671891,-2095.01274389904,-0.0,0.0
